-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: latitude  33.9   longitude 10.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 54.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,GWETROOT
2020,1,9.56,13.76,5.31,0.02,67.62,4.51,0.31
2020,2,9.86,15.36,5.61,0.03,69.29,3.71,0.31
2020,3,9.15,15.84,4.66,0.0,59.03,5.21,0.31
2020,4,8.89,15.33,3.89,0.0,59.67,3.64,0.31
2020,5,11.59,16.79,6.67,0.09,70.05,4.43,0.31
2020,6,10.8,15.65,7.78,0.04,71.95,4.83,0.31
2020,7,9.9,15.27,5.63,0.0,73.36,3.59,0.3
2020,8,10.03,15.25,5.45,0.1,68.6,4.33,0.3
2020,9,11.47,16.35,8.87,0.0,65.62,2.4,0.3
2020,10,11.13,14.77,8.71,1.29,84.75,3.16,0.3
2020,11,10.05,11.86,9.02,7.63,89.4,3.11,0.31
2020,12,10.47,12.84,8.48,8.12,86.68,4.6,0.33
2020,13,10.82,12.27,8.67,8.01,85.79,6.58,0.34
2020,14,11.39,14.82,9.14,0.42,81.43,5.56,0.34
2020,15,10.58,15.79,6.76,0.01,72.16,3.12,0.34
2020,16,10.02,15.79,5.74,0.0,71.04,3.0,0.34
2020,17,10.01,16.0,5.62,0.0,66.89,4.11,0.34
2020,18,10.63,16.78,5.7,0.0,63.97,3.7,0.33
2020,19,11.01,15.66,6.85,0.01,57.77,3.93,0.33
2020,20,11.47,16.34,7.03,0.01,76.1,5.49,0.33
2020,21,12.64,17.67,9.26,0.0,73.33,8.66,0.33
2020,22,12.95,16.92,10.47,0.01,80.52,7.24,0.33
2020,23,12.11,17.68,8.2,0.0,78.23,4.71,0.33
2020,24,13.26,19.23,9.29,0.02,66.39,1.87,0.33
2020,25,12.63,18.18,8.12,0.0,52.05,2.71,0.33
2020,26,13.6,19.79,8.71,0.06,56.09,3.16,0.33
2020,27,11.64,17.14,7.44,0.0,79.99,3.35,0.33
2020,28,11.44,17.51,7.74,0.0,74.41,3.09,0.33
2020,29,12.41,19.04,7.67,0.0,56.99,4.11,0.32
2020,30,13.39,19.78,8.56,0.0,55.83,2.5,0.32
2020,31,14.39,20.07,9.58,0.01,49.16,3.84,0.32
2020,32,14.19,20.05,9.94,0.0,61.47,2.69,0.32
2020,33,14.86,20.45,10.28,0.03,70.6,1.98,0.32
2020,34,15.65,23.03,9.72,0.0,62.5,3.81,0.32
2020,35,16.52,23.98,11.2,0.0,54.5,4.38,0.32
2020,36,12.68,17.22,9.1,0.0,58.26,6.67,0.32
2020,37,10.91,15.89,7.32,0.02,58.49,5.88,0.32
2020,38,9.45,15.48,4.63,0.0,57.4,3.78,0.32
2020,39,11.26,18.1,5.7,0.0,48.02,5.18,0.31
2020,40,12.32,18.51,8.69,0.0,48.08,2.15,0.31
2020,41,13.52,20.29,8.24,0.0,52.91,3.44,0.31
2020,42,14.46,21.86,8.9,0.0,39.71,6.5,0.31
2020,43,13.95,21.31,8.53,0.0,42.11,2.96,0.31
2020,44,12.6,15.15,10.43,0.0,47.46,2.81,0.31
2020,45,13.96,20.17,8.89,0.0,60.95,2.63,0.31
2020,46,13.22,18.57,9.17,0.01,77.62,3.04,0.31
2020,47,13.01,18.53,9.17,0.0,75.43,2.27,0.31
2020,48,12.08,16.59,9.16,0.0,77.85,2.76,0.31
2020,49,12.96,18.61,8.61,0.0,66.33,1.85,0.31
2020,50,14.09,20.13,9.46,0.0,63.66,1.85,0.31
2020,51,12.17,17.85,7.29,0.0,65.38,3.27,0.31
2020,52,13.15,18.87,9.2,0.0,66.69,1.66,0.31
2020,53,12.85,18.39,7.57,0.0,70.25,3.47,0.3
2020,54,12.73,17.75,9.39,0.02,72.95,3.53,0.3
2020,55,14.35,22.11,7.96,0.0,57.59,5.15,0.3
2020,56,15.51,22.17,9.53,0.0,48.07,6.71,0.3
2020,57,16.2,23.39,9.93,0.0,49.75,2.48,0.3
2020,58,14.59,18.99,11.06,0.0,68.09,3.53,0.3
2020,59,15.67,23.21,9.29,0.0,56.3,3.84,0.3
2020,60,16.63,23.75,11.0,0.0,50.71,3.74,0.3
2020,61,17.94,25.13,11.86,0.0,35.61,5.15,0.3
2020,62,18.72,25.53,12.67,0.52,41.36,4.28,0.29
2020,63,16.48,19.95,13.83,0.03,47.67,6.52,0.29
2020,64,15.77,20.73,11.99,0.0,45.42,7.27,0.29
2020,65,16.59,23.15,10.28,0.0,47.1,3.4,0.29
2020,66,16.58,22.53,11.16,0.0,50.54,2.87,0.29
2020,67,14.29,18.48,10.69,0.01,58.13,4.97,0.29
2020,68,12.94,18.66,7.82,0.02,56.74,4.75,0.29
2020,69,13.79,19.55,7.75,0.75,54.66,4.95,0.29
2020,70,12.67,15.92,9.16,4.48,68.75,6.34,0.3
2020,71,13.71,18.96,8.64,0.01,69.37,4.46,0.3
2020,72,15.54,22.4,9.51,0.0,60.14,2.46,0.3
2020,73,17.74,25.27,11.13,0.0,45.91,4.6,0.29
2020,74,19.06,26.4,12.04,0.0,43.06,4.04,0.29
2020,75,16.75,22.11,12.53,0.0,66.67,3.55,0.29
2020,76,15.62,20.22,11.91,0.08,79.56,6.37,0.29
2020,77,16.07,18.71,14.48,2.47,80.5,9.51,0.29
2020,78,15.86,18.81,13.95,0.47,77.45,7.71,0.29
2020,79,15.3,18.02,13.54,0.2,72.88,6.14,0.29
2020,80,15.61,18.88,13.52,0.21,76.42,9.19,0.29
2020,81,18.17,24.27,13.21,0.29,61.87,6.27,0.29
2020,82,16.65,21.51,11.86,0.17,69.97,4.93,0.29
2020,83,15.86,19.72,11.93,0.39,76.29,3.69,0.29
